song,artist,year,n_weeks,rank_w_mean,date_short
(How Can I Write On Paper) What I Feel In My Heart,Jim Reeves,1961,2,93.5,1961-01-01
(How I Spent My Summer Vacation) Or A Day At The Beach With Pedro & Man - P,Cheech & Chong,1975,5,67.2,1975-01-01
(How To Be A) Millionaire,ABC,1986,14,43.785714285714285,1986-01-01
(I Believe) There's Nothing Stronger Than Our Love,Paul Anka/Odia Coates,1975,13,34.23076923076923,1975-01-01
(I Can Feel Those Vibrations) This Love Is Real,Jackie Wilson,1970,2,98.5,1970-01-01
(I Can Feel Those Vibrations) This Love Is Real,Jackie Wilson,1971,9,67.66666666666667,1971-01-01
(I Can Feel Your Love) Slipping Away,Barbara Mason,1968,1,97.0,1968-01-01
(I Can't Get No) Satisfaction,The Rolling Stones,1965,14,14.357142857142858,1965-01-01
(I Can't Help You) I'm Falling Too,Skeeter Davis,1960,7,52.714285714285715,1960-01-01
(I Could Only) Whisper Your Name,"Harry Connick, Jr.",1994,11,75.0909090909091,1994-01-01
(I Could Only) Whisper Your Name,"Harry Connick, Jr.",1995,9,79.55555555555556,1995-01-01
(I Cried at) Laura's Wedding,Barbara Lynn,1963,8,80.375,1963-01-01
(I Do The) Shimmy Shimmy,Bobby Freeman,1960,13,54.69230769230769,1960-01-01
(I Don't Care) Only Love Me,Steve Lawrence,1959,4,79.75,1959-01-01
(I Don't Want To Love You But) You Got Me Anyway,Sutherland Brothers And Quiver,1973,12,65.25,1973-01-01
(I Hate) Everything About You,Three Days Grace,2003,5,64.2,2003-01-01
(I Hate) Everything About You,Three Days Grace,2004,15,67.06666666666666,2004-01-01
(I Just) Died In Your Arms,Cutting Crew,1987,19,30.94736842105263,1987-01-01
(I Know I Got) Skillz,Shaquille O'Neal,1993,10,42.4,1993-01-01
(I Know I Got) Skillz,Shaquille O'Neal,1994,10,63.6,1994-01-01
(I Know) I'm Losing You,Rare Earth,1970,14,27.785714285714285,1970-01-01
(I Know) I'm Losing You,Rod Stewart With Faces,1971,6,37.5,1971-01-01
(I Know) I'm Losing You,Rod Stewart With Faces,1972,3,37.333333333333336,1972-01-01
(I Know) I'm Losing You,The Temptations,1966,7,29.0,1966-01-01
(I Know) I'm Losing You,The Temptations,1967,3,23.333333333333332,1967-01-01
(I Know) I'm Losing You,Uptown,1986,1,92.0,1986-01-01
(I Know) I'm Losing You,Uptown,1987,10,87.9,1987-01-01
(I Love You) Don't You Forget It,Perry Como,1963,9,59.888888888888886,1963-01-01
(I Never Promised You A) Rose Garden,Martina McBride,2005,2,99.0,2005-01-01
(I Remember) Summer Morning,Vanity Fare,1970,2,98.0,1970-01-01
(I Wanna) Dance With The Teacher,The Olympics,1958,2,99.0,1958-01-01
(I Wanna) Dance With The Teacher,The Olympics,1959,3,79.66666666666667,1959-01-01
(I Wanna) Love My Life Away,Gene Pitney,1961,8,58.375,1961-01-01
(I Wanna) Testify,The Parliaments,1967,13,44.07692307692308,1967-01-01
(I Washed My Hands In) Muddy Water,Johnny Rivers,1966,8,38.875,1966-01-01
(I Will Be Your) Shadow In The Street,Allan Clarke,1978,10,60.4,1978-01-01
(I was) Born To Cry,Dion,1962,7,57.857142857142854,1962-01-01
(I'd Know You) Anywhere,Ashford & Simpson,1974,3,91.0,1974-01-01
(I'll Be With You In) Apple Blossom Time,Tab Hunter,1959,11,48.90909090909091,1959-01-01
(I'm A) Road Runner,Jr. Walker & The All Stars,1966,12,50.166666666666664,1966-01-01
(I'm A) YoYo Man,Rick Cunha,1974,7,73.14285714285714,1974-01-01
(I'm Going By) The Stars In Your Eyes,Ron Banks And The Dramatics,1975,3,84.66666666666667,1975-01-01
(I'm Just A) Fool For You,Gene Chandler,1966,2,91.0,1966-01-01
(I'm Not Your) Steppin' Stone,The Monkees,1966,3,52.333333333333336,1966-01-01
(I'm Not Your) Steppin' Stone,The Monkees,1967,5,29.6,1967-01-01
(I'm So) Afraid Of Losing You Again,Charley Pride,1969,6,85.83333333333333,1969-01-01
(I'm Watching) Every Little Move You Make,Little Peggy March,1964,3,88.0,1964-01-01
(I've Got) Bonnie,Bobby Rydell,1962,11,39.54545454545455,1962-01-01
(I've Got) Spring Fever,Little Willie John,1961,5,77.8,1961-01-01
(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,1987,14,19.642857142857142,1987-01-01
(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,1988,7,50.57142857142857,1988-01-01
(I've Had) The Time Of My Life,Glee Cast,2010,1,38.0,2010-01-01
(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,1979,16,55.6875,1979-01-01
(If Loving You Is Wrong) I Don't Want To Be Right,Luther Ingram,1972,16,18.6875,1972-01-01
(If There Was) Any Other Way,Celine Dion,1991,12,55.416666666666664,1991-01-01
"(If You Cry) True Love, True Love",The Drifters,1959,9,45.0,1959-01-01
"(If You Cry) True Love, True Love",The Drifters,1960,2,61.5,1960-01-01
(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson,1970,14,34.57142857142857,1970-01-01
(If You Want It) Do It Yourself,Gloria Gaynor,1975,2,99.0,1975-01-01
(If You're Not In It For Love) I'm Outta Here!/The Woman In Me,Shania Twain,1995,9,93.0,1995-01-01
(If You're Not In It For Love) I'm Outta Here!/The Woman In Me,Shania Twain,1996,6,82.33333333333333,1996-01-01
(If You're Wondering If I Want You To) I Want You To,Weezer,2009,7,90.28571428571429,2009-01-01
(If You're Wondering If I Want You To) I Want You To,Weezer,2010,2,97.5,2010-01-01
(It Never Happens) In Real Life,Chuck Jackson,1961,7,58.285714285714285,1961-01-01
(It's Been A Long Time) Pretty Baby,Gino & Gina,1958,1,46.0,1958-01-01
(It's Just) The Way That You Love Me,Paula Abdul,1988,5,91.2,1988-01-01
(It's Just) The Way That You Love Me,Paula Abdul,1989,15,20.4,1989-01-01
(It's Just) The Way That You Love Me,Paula Abdul,1990,5,62.6,1990-01-01
(It's No) Sin,The Duprees featuring Joey Vann,1964,5,84.4,1964-01-01
(It's The Way) Nature Planned It,Four Tops,1972,9,61.111111111111114,1972-01-01
(It) Feels So Good,Steven Tyler,2011,4,74.0,2011-01-01
(Just Like) Romeo & Juliet,The Reflections,1964,12,31.333333333333332,1964-01-01
(Just Like) Romeo And Juliet,Sha Na Na,1975,10,74.0,1975-01-01
(Just Like) Starting Over,John Lennon,1980,9,12.333333333333334,1980-01-01
(Just Like) Starting Over,John Lennon,1981,13,21.0,1981-01-01
(Keep Feeling) Fascination,The Human League,1983,20,31.25,1983-01-01
(Kissed You) Good Night,Gloriana,2012,20,58.05,2012-01-01
(Last Night) I Didn't Get To Sleep At All,The 5th Dimension,1972,16,28.625,1972-01-01
(Lay Your Head On My) Pillow,Tony Toni Tone,1994,15,55.8,1994-01-01
(Let's Do) The Hully Gully Twist,Bill Doggett,1960,1,80.0,1960-01-01
(Let's Do) The Hully Gully Twist,Bill Doggett,1961,2,67.5,1961-01-01
(Loneliness Made Me Realize) It's You That I Need,The Temptations,1967,9,26.666666666666668,1967-01-01
(Love Is Like A) Baseball Game,The Intruders,1968,9,52.666666666666664,1968-01-01
(Love Is) Thicker Than Water,Andy Gibb,1977,9,52.22222222222222,1977-01-01
(Love Is) Thicker Than Water,Andy Gibb,1978,20,17.7,1978-01-01
(Love Me) Love The Life I Lead,The Fantastics,1972,4,88.25,1972-01-01
(Love Theme From) One Eyed Jacks,Ferrante & Teicher,1961,7,54.857142857142854,1961-01-01
"(Mama Come Quick, and Bring Your) Lickin' Stick",George Torrence & The Naturals,1968,2,91.0,1968-01-01
(Marie's The Name) His Latest Flame,Elvis Presley,1961,11,32.36363636363637,1961-01-01
"(Meet) The Flintstones (From ""The Flintstones"")",The B.C. 52's,1994,8,60.0,1994-01-01
(My Girl) Sloopy,Little Caesar And The Consuls,1965,8,60.5,1965-01-01
(Native Girl) Elephant Walk,Donald Jenkins & The Delighters,1963,8,71.375,1963-01-01
(New In) The Ways Of Love,Tommy Edwards,1959,7,72.57142857142857,1959-01-01
(New In) The Ways Of Love,Tommy Edwards,1960,2,49.0,1960-01-01
(Night Time Is) The Right Time,Ray Charles with the Raylettes,1959,1,95.0,1959-01-01
(Not Just) Knee Deep - Part 1,Funkadelic,1979,4,78.5,1979-01-01
(Now You See Me) Now You Don't,Lee Ann Womack,1999,11,78.9090909090909,1999-01-01
(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,1959,15,27.066666666666666,1959-01-01
(Oh Lord Won't You Buy Me A) Mercedes Benz,Goose Creek Symphony,1972,9,76.22222222222223,1972-01-01
(One Of These Days) Sunday's Gonna' Come On Tuesday,The New Establishment,1969,2,94.0,1969-01-01
(Open Up The Door) Let The Good Times In,Dean Martin,1966,3,77.0,1966-01-01
(Open Up The Door) Let The Good Times In,Dean Martin,1967,3,57.666666666666664,1967-01-01
(Our Love) Don't Throw It All Away,Andy Gibb,1978,12,24.666666666666668,1978-01-01
(Our Love) Don't Throw It All Away,Andy Gibb,1979,6,37.666666666666664,1979-01-01
(Pride) In The Name Of Love,U2,1984,10,49.2,1984-01-01
(Pride) In The Name Of Love,U2,1985,5,68.8,1985-01-01
(Quarter To Four) Stomp,The Stompers,1962,1,100.0,1962-01-01
(Reach Up For The) Sunrise,Duran Duran,2004,5,93.8,2004-01-01
(Remember Me) I'm The One Who Loves You,Dean Martin,1965,7,48.57142857142857,1965-01-01
(Remember The Days Of The) Old Schoolyard,Cat Stevens,1977,10,54.3,1977-01-01
(Sartorial Eloquence) Don't Ya Wanna Play This Game No More?,Elton John,1980,12,60.166666666666664,1980-01-01
(Say) You're My Girl,Roy Orbison,1965,7,53.57142857142857,1965-01-01
"(See You At The) ""Go-Go""",Dobie Gray,1965,7,81.0,1965-01-01
(Seven Little Girls) Sitting In The Back Seat,Paul Evans and the Curls,1959,16,32.375,1959-01-01
(Seven Little Girls) Sitting In The Back Seat,Paul Evans and the Curls,1960,2,77.5,1960-01-01
"(Shake, Shake, Shake) Shake Your Booty",KC And The Sunshine Band,1976,21,24.571428571428573,1976-01-01
(She's A) Very Lovely Woman/The Long Way Around,Linda Ronstadt,1971,5,79.2,1971-01-01
(She's Got) Skillz,All-4-One,1995,20,69.9,1995-01-01
(She's Just A) Fallen Angel,Starz,1976,1,98.0,1976-01-01
(She's Just A) Fallen Angel,Starz,1977,2,96.5,1977-01-01
(She's) Some Kind Of Wonderful,Huey Lewis & The News,1994,12,63.166666666666664,1994-01-01
(She's) Some Kind Of Wonderful,The Fantastic Johnny C,1968,2,87.0,1968-01-01
(Shu-Doo-Pa-Poo-Poop) Love Being Your Fool,Travis Wammack,1975,10,63.8,1975-01-01
(Sittin' On) The Dock Of The Bay,King Curtis & The Kingpins,1968,5,85.8,1968-01-01
(Sittin' On) The Dock Of The Bay,Michael Bolton,1988,17,38.76470588235294,1988-01-01
(Sittin' On) The Dock Of The Bay,Otis Redding,1968,16,14.5625,1968-01-01
(Sittin' On) The Dock Of The Bay,Sammy Hagar,1979,5,74.2,1979-01-01
(Sittin' On) The Dock Of The Bay,Sergio Mendes & Brasil '66,1969,5,75.2,1969-01-01
(Sittin' On) The Dock Of The Bay,The Reddings,1982,9,73.0,1982-01-01
(Such An) Easy Question,Elvis Presley With The Jordanaires,1965,8,29.5,1965-01-01
(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin,1968,12,14.333333333333334,1968-01-01
(That's) What The Nitty Gritty Is,Shirley Ellis,1964,6,78.66666666666667,1964-01-01
(The Bees Are For The Birds) The Birds Are For The Bees,The Newbeats,1965,7,58.857142857142854,1965-01-01
(The Best Part Of) Breakin' Up,The Ronettes,1964,8,60.0,1964-01-01
(The Clickity Clack Song) Four Little Heels,Brian Hyland,1960,3,83.66666666666667,1960-01-01
(The Lament Of The Cherokee) Indian Reservation,Don Fardon,1968,9,39.22222222222222,1968-01-01
(The Lights Went Out In) Massachusetts,Bee Gees,1967,8,31.5,1967-01-01
(The Man Who Shot) Liberty Valance,Gene Pitney,1962,13,33.15384615384615,1962-01-01
(The Puppet Song) Whiskey On A Sunday,The Irish Rovers,1968,7,79.42857142857143,1968-01-01
"(The Story Of) Woman, Love And A Man (Part 1)",Tony Clarke,1964,1,88.0,1964-01-01
(The System Of) Doctor Tarr And Professor Fether,The Alan Parsons Project,1976,10,58.6,1976-01-01
"(Theme From) ""Goodbye Again""",Ferrante & Teicher,1961,4,89.25,1961-01-01
(Theme From) Any Number Can Win,Jimmy Smith,1963,1,96.0,1963-01-01
(Theme From) Love Story,Henry Mancini And His Orchestra,1971,11,30.363636363636363,1971-01-01
(Theme From) Silver City,The Ventures,1961,3,90.66666666666667,1961-01-01
(Theme From) The Sundowners,Mantovani & His Orchestra,1960,1,93.0,1960-01-01
(Theme From) Valley Of The Dolls,Dionne Warwick,1968,13,19.307692307692307,1968-01-01
"(Theme from) ""The Dark At The Top Of The Stairs""",Ernie Freeman,1960,6,83.33333333333333,1960-01-01
(Theme from) A Summer Place,Dick Roman,1962,7,73.0,1962-01-01
(Theme from) Charlie's Angels,Henry Mancini And His Orchestra,1977,9,70.66666666666667,1977-01-01
(Theme from) My Three Sons,Lawrence Welk And His Orchestra,1961,7,64.71428571428571,1961-01-01
(Theme from) The Great Impostor,Henry Mancini And His Orchestra,1961,1,90.0,1961-01-01
(There Was A) Tall Oak Tree,Dorsey Burnette,1960,15,49.2,1960-01-01
(There'll Come A Day When) Ev'ry Little Bit Hurts,Bobby Vee,1964,3,91.33333333333333,1964-01-01
(There'll Come A Day When) Ev'ry Little Bit Hurts,Bobby Vee,1965,2,85.0,1965-01-01
(There's Gotta Be) More To Life,Stacie Orrico,2003,15,49.333333333333336,2003-01-01
(There's Gotta Be) More To Life,Stacie Orrico,2004,5,59.2,2004-01-01
(There's No Place Like) Home For The Holidays,Perry Como,2018,1,41.0,2018-01-01
(There's No Place Like) Home For The Holidays,Perry Como,2019,1,32.0,2019-01-01
(There's No Place Like) Home For The Holidays,Perry Como,2020,4,41.0,2020-01-01
(There's No Place Like) Home For The Holidays,Perry Como,2021,1,22.0,2021-01-01
(There's) Always Something There To Remind Me,Dionne Warwick,1968,5,71.2,1968-01-01
(There's) Always Something There To Remind Me,Lou Johnson,1964,7,61.57142857142857,1964-01-01
(There's) Always Something There To Remind Me,Sandie Shaw,1964,5,67.0,1964-01-01
(There's) Always Something There To Remind Me,Sandie Shaw,1965,2,56.0,1965-01-01
(There's) No Gettin' Over Me,Ronnie Milsap,1981,20,26.8,1981-01-01
(They Long To Be) Close To You,Carpenters,1970,17,14.823529411764707,1970-01-01
(They Long To Be) Close To You,Jerry Butler & Brenda Lee Eager,1972,3,95.33333333333333,1972-01-01
(Today I Met) The Boy I'm Gonna Marry,Darlene Love,1963,8,60.75,1963-01-01
(Want You) Back In My Life Again,Carpenters,1981,8,79.5,1981-01-01
(We Ain't Got) Nothin' Yet,Blues Magoos,1966,4,66.0,1966-01-01
(We Ain't Got) Nothin' Yet,Blues Magoos,1967,10,15.1,1967-01-01
(We'll Be) United,The Intruders,1966,6,88.5,1966-01-01
(We've Got) Honey Love,Martha Reeves & The Vandellas,1969,6,70.66666666666667,1969-01-01
(Welcome) New Lovers,Pat Boone,1960,12,36.166666666666664,1960-01-01
(What A Sad Way) To Love Someone,Ral Donner,1962,7,84.71428571428571,1962-01-01
(What A)  Wonderful World,Art Garfunkel With James Taylor & Paul Simon,1978,14,47.5,1978-01-01
(When She Needs Good Lovin') She Comes To Me,The Chicago Loop,1966,7,53.57142857142857,1966-01-01
(When You Gonna) Give It Up To Me,Sean Paul Feat. Keyshia Cole,2006,22,27.59090909090909,2006-01-01
(Where Do I Begin) Love Story,Andy Williams,1971,13,30.692307692307693,1971-01-01
(Wish I Could Fly Like) Superman,The Kinks,1979,12,66.58333333333333,1979-01-01
(You Better) Know What You're Doin',Lloyd Price and His Orchestra,1960,2,94.0,1960-01-01
(You Can Still) Rock In America,Night Ranger,1983,5,68.2,1983-01-01
(You Can Still) Rock In America,Night Ranger,1984,7,63.42857142857143,1984-01-01
(You Can't Let The Boy Overpower) The Man In You,Chuck Jackson,1968,1,94.0,1968-01-01
(You Can't Let The Boy Overpower) The Man In You,The Miracles,1964,5,66.0,1964-01-01
(You Don't Have To) Paint Me A Picture,Gary Lewis And The Playboys,1966,8,35.625,1966-01-01
(You Don't Know) How Glad I Am,Nancy Wilson,1964,11,31.363636363636363,1964-01-01
(You Drive Me) Crazy,Britney Spears,1999,15,28.066666666666666,1999-01-01
(You Drive Me) Crazy,Britney Spears,2000,5,84.8,2000-01-01
(You Got To Walk And) Don't Look Back,Peter Tosh with Mick Jagger,1978,5,85.8,1978-01-01
(You Gotta) Fight For Your Right (To Party!),Beastie Boys,1986,2,77.0,1986-01-01
(You Gotta) Fight For Your Right (To Party!),Beastie Boys,1987,16,36.8125,1987-01-01
(You Keep Me) Hangin' On,Joe Simon,1968,15,50.0,1968-01-01
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,1967,9,23.11111111111111,1967-01-01
"(You Make Me Feel Like) A Natural Woman (From ""New York Undercover"")",Mary J. Blige,1995,2,97.5,1995-01-01
(You Make Me Feel) So Good,The McCoys,1966,4,60.5,1966-01-01
(You Want To) Make A Memory,Bon Jovi,2007,20,75.25,2007-01-01
(You Were Made For) All My Love,Jackie Wilson,1960,13,34.53846153846154,1960-01-01
(You're Gonna) Hurt Yourself,Frankie Valli,1966,7,57.142857142857146,1966-01-01
(You're My One And Only) True Love,Seduction,1989,21,53.80952380952381,1989-01-01
(You're My) Soul And Inspiration,Donny & Marie Osmond,1977,7,60.57142857142857,1977-01-01
(You're My) Soul And Inspiration,Donny & Marie Osmond,1978,4,48.25,1978-01-01
(You're My) Soul And Inspiration,The Righteous Brothers,1966,13,16.846153846153847,1966-01-01
(You're Puttin') A Rush On Me,Stephanie Mills,1987,2,88.5,1987-01-01
(You're the) Devil In Disguise,Elvis Presley With The Jordanaires,1963,11,22.09090909090909,1963-01-01
(You're) Having My Baby,Paul Anka with Odia Coates,1974,15,23.533333333333335,1974-01-01
(You've Got Me) Dangling On A String,Chairman Of The Board,1970,9,54.111111111111114,1970-01-01
(You've Got To) Move Two Mountains,Marv Johnson,1960,11,50.0,1960-01-01
(You've Got) Personality And Chantilly Lace,Mitch Ryder,1968,4,90.25,1968-01-01
(Your Love Keeps Lifting Me) Higher And Higher,Jackie Wilson,1967,12,25.0,1967-01-01
(everybody Wanna Get Rich) Rite Away,Dr. John,1974,4,94.75,1974-01-01
(i've Been) Searchin' So Long,Chicago,1974,15,29.666666666666668,1974-01-01
(if You Add) All The Love In The World,Mac Davis,1975,4,64.25,1975-01-01
(oh) Pretty Woman,Van Halen,1982,16,41.25,1982-01-01
(one More Year Of) Daddy's Little Girl,Ray Sawyer,1976,3,81.66666666666667,1976-01-01
(she's) Sexy + 17,Stray Cats,1983,15,24.866666666666667,1983-01-01
(what) In The Name Of Love,Naked Eyes,1984,12,57.166666666666664,1984-01-01
"(you're So Square) Baby, I Don't Care",Joni Mitchell,1982,6,59.166666666666664,1982-01-01
"(you're So Square) Baby, I Don't Care",Joni Mitchell,1983,3,77.66666666666667,1983-01-01
(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,1977,27,36.48148148148148,1977-01-01
***Flawless,Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,2014,12,77.08333333333333,2014-01-01
***Flawless,Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,2015,8,90.375,2015-01-01
-twistin'-White Silver Sands,Bill Black's Combo,1962,2,94.0,1962-01-01
......And Roses And Roses,Andy Williams,1965,7,49.285714285714285,1965-01-01
...And Then There Were Drums,Sandy Nelson,1962,4,73.0,1962-01-01
...Baby One More Time,Britney Spears,1998,6,11.833333333333334,1998-01-01
...Baby One More Time,Britney Spears,1999,26,16.692307692307693,1999-01-01
...Ready For It?,Taylor Swift,2017,15,33.2,2017-01-01
...Ready For It?,Taylor Swift,2018,4,73.75,2018-01-01
0 To 100 / The Catch Up,Drake,2014,20,48.0,2014-01-01
1 Night,Lil Yachty,2016,19,68.36842105263158,2016-01-01
1 Night,Lil Yachty,2017,1,67.0,2017-01-01
"1 Step Forward, 3 Steps Back",Olivia Rodrigo,2021,4,54.25,2021-01-01
1 Thing,Amerie,2005,20,38.9,2005-01-01
1+1,Beyonce,2011,2,73.0,2011-01-01
"1, 2 Many",Luke Combs & Brooks & Dunn,2019,1,97.0,2019-01-01
"1, 2 Step",Ciara Featuring Missy Elliott,2004,9,21.333333333333332,2004-01-01
"1, 2 Step",Ciara Featuring Missy Elliott,2005,30,18.9,2005-01-01
"1, 2, 3, 4",Plain White T's,2009,20,47.8,2009-01-01
"1, 2, 3, 4 (Sumpin' New)",Coolio,1996,21,25.333333333333332,1996-01-01
